indicator,source,date_added,context
api[.]autoscope[.]sbs,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 API subdomain; exfiltration endpoint; new malware family first observed 2026-07-31; ThreatFox Win.RevStealer
bench-grid[.]one,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
birch-studio29[.]one,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
brewtrail[.]click,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
cchain-gov[.]org,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
eth[.]cchain-gov[.]org,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; crypto/ETH subdomain pattern; new malware family first observed 2026-07-31; ThreatFox Win.RevStealer
cchain[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
eth[.]cchain[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; crypto/ETH subdomain pattern; new malware family first observed 2026-07-31; ThreatFox Win.RevStealer
cdnbazaar[.]xyz,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
civicblaze[.]click,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
deepclimate[.]click,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
everatlas[.]lol,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
proxy[.]everatlas[.]lol,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 API subdomain; exfiltration endpoint; new malware family first observed 2026-07-31; ThreatFox Win.RevStealer
nexbu[.]cloud,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
sancamilowebhook[.]nexbu[.]cloud,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer webhook relay subdomain; used for data exfiltration; ThreatFox Win.RevStealer
youthchain[.]cc,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
eth[.]youthchain[.]cc,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; crypto/ETH subdomain pattern; new malware family first observed 2026-07-31; ThreatFox Win.RevStealer
fastmoneyflux[.]com,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
aethercloudkeep[.]shop,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a; aether wave"
aetherflintrun[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a; aether wave"
aetherhollowcrest[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a; aether wave"
argentmistbridge[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a; argent wave"
argentsnowpath[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a; argent wave"
astralfluxpeak[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
boreafluxvale[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a; borea wave"
crimsonmistglen[.]shop,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
garnetdawntrail[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
jasperwindwell[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
karmicashenstead[.]shop,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
lumenfluxnexus[.]shop,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
meridiancloudmarch[.]shop,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
nimbusrivershore[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
onyxdawnfrontier[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
ravenrainspire[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
solsticecindergrove[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
tempestcinderfall[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
velvetbrightwell[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
willowbirchcore[.]pro,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/osx_nova.txt,2026-08-01,"Nova Stealer (osx_nova) macOS infostealer C2 domain; aliases: CrashStealer, miolab stealer, pamstealer; aether/argent/borea naming wave added 2026-07-30; maltrail commit 823315a"
globalprotextetx[.]cc,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/lummac2.txt,2026-08-01,LummaC2 (Lumma Stealer) Windows infostealer C2 domain; impersonates GlobalProtect VPN branding; added to maltrail July 31 2026
juffysolute[.]info,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/donot.txt,2026-08-01,DoNot APT (APT-C-35 / StealJob) C2 domain; India-nexus APT targeting Pakistan and Kashmir; added to maltrail July 31 2026
pick[.]hexstresser[.]org,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/mirai.txt,2026-08-01,Mirai/HexStresser DDoS-for-hire botnet panel/C2 domain; HexStresser DDoS service; added to maltrail July 31 2026
s2.adform[.]net,https://www.bleepingcomputer.com/news/security/online-ad-firm-adforms-script-compromised-to-steal-cryptocurrency/,2026-08-02,Legitimate Adform CDN host compromised July 27 2026 to serve malicious trackpoint-async.js crypto clipboard hijacker; cleaned and restored; historical indicator
archonseven[.]com,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,C2 domain — credential exfiltration; Unit 42 malicious npm/PyPI supply chain (July 2026)
b2k4.notun[.]tech,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,C2 domain — payload delivery; Unit 42 malicious npm/PyPI supply chain (July 2026)
cawray[.]site,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,C2 domain — credential exfiltration; Unit 42 malicious npm/PyPI supply chain (July 2026)
contextfort[.]ai,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious MCP server masquerading as legitimate AI tooling; Unit 42 malicious npm packages (July 2026)
edrukca[.]site,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,C2 domain — reverse shell callback; Unit 42 malicious npm/PyPI supply chain (July 2026)
keywise[.]com[.]br,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,C2 domain — crypto wallet key exfiltration; Unit 42 malicious npm packages (July 2026)
mainnet.unstoppableapi[.]xyz,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Blockchain-themed C2 proxy; Unit 42 malicious npm packages (July 2026)
newnz.seav[.]eu[.]org,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,C2 domain — payload staging; Unit 42 malicious npm/PyPI supply chain (July 2026)
nppacks[.]com,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Typosquatted npm registry mirror — payload delivery; Unit 42 malicious packages (July 2026)
saferw.serveo[.]net,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Attacker-controlled serveo.net SSH tunnel used as reverse shell relay; Unit 42 malicious npm packages (July 2026)
server.saferpanichub[.]com,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,C2 exfiltration endpoint; Unit 42 malicious npm/PyPI supply chain (July 2026)
sterlingstfinancehub[.]com,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Finance-themed C2 lure domain; Unit 42 malicious npm/PyPI supply chain (July 2026)
855e-35-192-215-234.ngrok[.]io,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,ngrok tunnel used as reverse shell and exfiltration relay; Unit 42 malicious npm packages (July 2026)
strictly-adjusted-ewe.ngrok-free[.]app,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,ngrok tunnel used as reverse shell and exfiltration relay; Unit 42 malicious npm packages (July 2026)
ms365-device[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/31/captivecrunch-midnight-blizzard-targets-travelers-worldwide-for-malware-delivery-and-credential-theft/,2026-08-02,APT29 CaptiveCrunch — Microsoft Entra device registration lure domain (registered 2026-07-23)
ms365-live[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/31/captivecrunch-midnight-blizzard-targets-travelers-worldwide-for-malware-delivery-and-credential-theft/,2026-08-02,APT29 CaptiveCrunch — Microsoft 365 OneDrive/Live impersonation domain (registered 2026-05-14)
m365-owa[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/31/captivecrunch-midnight-blizzard-targets-travelers-worldwide-for-malware-delivery-and-credential-theft/,2026-08-02,APT29 CaptiveCrunch — Microsoft 365 Outlook Web App impersonation domain (registered 2026-07-20)
owa-ms365[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/31/captivecrunch-midnight-blizzard-targets-travelers-worldwide-for-malware-delivery-and-credential-theft/,2026-08-02,APT29 CaptiveCrunch — Microsoft 365 Outlook Web App impersonation domain (registered 2026-07-16)
my-invite[.]org,https://www.microsoft.com/en-us/security/blog/2026/07/31/captivecrunch-midnight-blizzard-targets-travelers-worldwide-for-malware-delivery-and-credential-theft/,2026-08-02,APT29 CaptiveCrunch lure domain (maltrail-sourced; lower confidence)
dns.multitoconference[.]com,https://securelist.com/octlurk-silklurk-backdoors-central-asia/120840/,2026-08-03,OctLurk/SilkLurk C2 infrastructure — Chinese-speaking actor targeting Central Asian governments (Kaspersky)
tj.tajikistandip[.]com,https://securelist.com/octlurk-silklurk-backdoors-central-asia/120840/,2026-08-03,OctLurk/SilkLurk C2 infrastructure — Tajikistan-themed lure domain (Kaspersky)
mll5ddmdzgiq2siv3qnocmmqyiigfpajtc663xtf32qtp6weycyx2hyd.onion,https://www.ransomware.live/group/Orova,2026-08-05,Orova ransomware Data Leak Site (DLS) — Tor hidden service; 14 victims US/HK/TW as of 2026-08-04 (maltrail orova_ransomware.txt)
ns7y6bxawualjj5rpo5num6syejd7hgaowrndk3r4duxu2iyinzv6hid.onion,https://www.ransomware.live/group/Orova,2026-08-05,Orova ransomware chat/negotiation portal — Tor hidden service; first observed 2026-08-04 (maltrail orova_ransomware.txt)
mangorbit[.]com,https://www.manifold.security/blog/open-vsx-evil-twin-extensions,2026-08-06,Open VSX evil twin extensions — C2 and exfiltration endpoint for all 77 malicious IDE extensions; registered July 15 2026; 19 of 77 extensions also steal Git/CI/cloud credentials (GitHub Actions secrets, Azure DevOps PATs, SSH keys); DNS TXT record used as fallback C2 channel; discovered by Manifold Security August 5 2026
applefilevault[.]com,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
apricotfilepoint[.]com,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
bananafastfile[.]com,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
cloudfilebridge[.]com,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
filecedarwallet[.]online,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
filecopperbasket[.]sbs,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
filecrimsonsignal[.]online,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
filemarblegarden[.]sbs,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
fileoceanhammer[.]sbs,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
filerubyfolder[.]sbs,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
filevelvettractor[.]sbs,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
lemonfilewave[.]com,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
limefilescope[.]com,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
mangocloudfile[.]com,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
orangesmartfile[.]com,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
syncdatavault[.]com,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
cloudsendhub[.]com,https://www.microsoft.com/en-us/security/blog/2026/08/05/macos-clickfix-campaign-learned-hide/,2026-08-07,macOS ClickFix fingerprinting-gate campaign (August 2026); ClickFix lure and payload delivery domain; serves AMOS infostealer or MacSync via /curl/<id> staging endpoint; browser-fingerprinting gate evades sandboxes using WebGL GPU and navigator signals; Microsoft Security Blog 2026-08-05
