indicator,type,source,date_added,context
d07505297fa575149cf9f2ec1c5e812a1b70b92e18374b8782ffcda4d987ca71,SHA256,https://unit42.paloaltonetworks.com/enibot-huntbot-iot-botnet-campaign/,2026-08-19,ENIBot/HuntBot IoT botnet ELF sample; ADB/Telnet/SSH exploitation for botnet enrollment; DDoS-for-hire (HTTP flood/Slowloris/RUDY); Unit42 2026-08-14
b0f843c70c121199ee9cba7d00757a3ca10256555d5272587405611fd3de7b0d,SHA256,https://unit42.paloaltonetworks.com/enibot-huntbot-iot-botnet-campaign/,2026-08-19,ENIBot/HuntBot IoT botnet ELF sample; ADB/Telnet/SSH exploitation for botnet enrollment; DDoS-for-hire (HTTP flood/Slowloris/RUDY); Unit42 2026-08-14
5b8d50c2e8cc3038b7c6e6dbf1219f6e814930a1e3c0053143a1191ae67f8ffc,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,CHERRYPIE/ChocoShell LLM-generated PowerShell infostealer; APT29 sub-clusters; Google GTIG 2026-08-20
a06a8fd1b6fa1924199a4540cf16d089217ce8f78c617739946f145fd1fc88c1,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,CHERRYPIE/ChocoShell LLM-generated PowerShell infostealer; APT29 sub-clusters; Google GTIG 2026-08-20
1d9299799a7b8da67c44ebec064d64542c27645f8e84de4a22ca3f6cbc843e3c,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,CHERRYPIE/ChocoShell LLM-generated PowerShell infostealer; APT29 sub-clusters; Google GTIG 2026-08-20
c5826032207d623a7f6caec8465af7364eccc355f9a48897da2a54f3e4420265,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,ENGINELIGHT Go-based malware; APT29 sub-clusters; Google GTIG 2026-08-20
125752ad7c20d715920a3b2fb0fdde660f07b3f2b053665cf38c2d6d9de86e1e,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,ENGINELIGHT Go-based malware; APT29 sub-clusters; Google GTIG 2026-08-20
403b624e35777cbc07dbe66398b21bba70396a20b859c880732338ce1dd1f41f,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,HEADRUSH malicious Excel plugin HTA downloader; APT29 sub-clusters; Google GTIG 2026-08-20
28f622028e690c943f7fa9aca426c07cab52b5aaba757ef8a3328609c0b3bec3,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,HEADRUSH malicious Excel plugin HTA downloader; APT29 sub-clusters; Google GTIG 2026-08-20
1e3ee845fde739fcd3ca9ce62c7f142a7c501d11db4c4fb294d4939f12d0f916,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,VIDAR MaaS infostealer; APT29 sub-clusters; Google GTIG 2026-08-20
6f7090895c1c3dee30de6b3f098ca3a788dc198646e5293a8b1210430b0add97,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,VIDAR MaaS infostealer; APT29 sub-clusters; Google GTIG 2026-08-20
20e20b074967ed6f6e04d609ccec5ff7492665ef25f894c90c2ddc92fa47ac38,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,ATOMIC macOS MaaS infostealer (AtomicStealer); APT29 sub-clusters; Google GTIG 2026-08-20
ca3be5885afb3eb3bb19341e2653212200c568f3f900e0b2f04de9ba209aed25,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,ATOMIC macOS MaaS infostealer (AtomicStealer); APT29 sub-clusters; Google GTIG 2026-08-20
2c7f4165967d6f7737b3fef87959846920b57a5368b531ad1427c7214d4c41a2,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/distinct-clusters-target-individuals-of-interest-to-russia,2026-08-21,ATOMIC macOS MaaS infostealer (AtomicStealer); APT29 sub-clusters; Google GTIG 2026-08-20
008f28989917a9712657de5675fc024b65cb27536734e9b54ea6c3af00ea70f2,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
11ccfdfb0dfe782ba0eeabaa8e65619a792f9258476a072b774ef19a5240b944,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
1c2edfb1b280fdc570591c88da5b1adbd249be6b8cc306a42525a515adaf73e8,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
21274d668e28b01172fa326f42e396b825708ddc2336ae388d6729627c525775,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
43124b72616ef38b0c8a07b167e971b0e4479626fb5ef2303b2ed993e21f6c4c,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
50d88f3d8f91f18195f1e9948cf6b47d69d7e19226957b1e7e3b2e4bd7c4fef4,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
59a386b75b84f137c4e17c37e3430fc93c0184102b3fbdfe649cef2e0335d85b,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
684e7ed556dcc9e2fe24fcfd73e6b9c29d7126584f87c5331c2607d39e29329f,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
76df454fe87620dd59efb483a56a8b573c7d16207635cf2616a67e25dab57779,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
77cce6576f93961651133b543948ea3853cc2f06b8c3fd523f6858d6d18ad775,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
830c6ca21a7da0eed436f8371c8a86baa62ab857a5478a222dd3189645d4d084,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
91d00ca46d1013c031aa8ff2e54b7b3496bac78f6147842766bffd4d32a2e042,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
7565a5bc56fcd94c7f52cf7428747cd4f52d0d3b485900d3d9b06b470ccba23b,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
b74beab9dac9ee7853b5e846eec6f778db01867b49f64d6be259ea9e19006121,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
bfbd1aa2c0ace1575e86dc5cedc0754e4ae4aae97e70ac9f0523a2e8e8b22ed9,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
c88dab534081650d5a385f9bc5c61eced41b4e9fe63ace6173aa536c4aaffa67,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
cf0a6353f1fccf63fca02ed41eafd3da8d55f77b8b4c45666a37fa3cdc33da55,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
41f1514ad52c870bc4b51291cb939067e8ace23ec308419253ee0a2497bf2e21,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
dd4c16c65513c3eb66691f87d5bb5595d38554395ec89be2b9e325e013ef53d5,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
dee976f262498184d746cc8305cc9e6905ad762c661df8d7daec120f14060b41,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
2e9f10f5cc9fb5c9f935ee78a21de70168e398b7a47db54373a5dcb19c485398,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
e315f955a9b44a9c875d2e47f2a91e9e77043bd553ad616ada38eaf669d44b2e,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
58725b8e592435026928c39622f41b7ad4f4dc62e353eb459c3b4858eafd9e82,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
544a7d9d4de3904ad35e6cc87f34cb556fda722c3d3cae1a6334645f1a950cc7,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
9a8e9d587b570d4074f1c8317b163aa8d0c566efd88f294d9d85bc7776352a28,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
722bd55e1496cb614f4f365a4203da6166c637f2c6b9ec0da3844637bc6e9e9d,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
0345406e85aa7759c0af0372c23de0c5f3e9b6d53e970405e5c168f55c51a7e0,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
23a7adda56e2e5519e01f57f16f99e4be611aac4fa908f2ee2d99e3d96e14865,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
9619259c1ea9b1c6b8279fdb761018b14a41acc94f67f1469bf68bf393b4ba74,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
f07d869ddd17d4359e26da43574d0d07987b500a390196b72b3c1747a4cbb3bf,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
d0da3be9de8e7068a65247b8195d73e88f454820e13c1de62675e1f845d6fabf,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
35c960bda30ceeb22216fad7776b43ecf44aaccf2ff7f600f91a1afb49a8a43c,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
7172ebfb4e96e3b0bff59e87f670c5512144d445b276746c8c78593272720ebf,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
b02664c71d1a40760ff6eb253d1a9022d93262698d528d95e8983bf848b8827b,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
dbe956ae1135e81ae06220393ee80caacc62006295a1fb26e87f048a7a78b81b,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
4bbba075f56ee15760b1397100a82f2c7425b866cf1a35684fda5b712783f97b,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
1c70b2a55b6f3a3382f40fe15293b609d047103b0c6c7da0049f7c0e365ea880,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
fc54b68f0a375600c8ab23d894b56837db287b32209c0a455fb439a780593c80,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
b0c1c3b806a60807854173f2199ba49baf5c2729051b14e4725cb90cfc755519,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
089b19f7760a53272f580432460dc959cbb8ffb87bde43152795ff5d893debdd,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
1fc83b41d201bfbc4db94e332e0c770be9d74591d9817c1b938ccdf17c7a48a9,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
fea09e46f6adf23aa17c56faa14d19168b5417ed90d7b2b36f2c8dd5f6014ea7,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
061b765659bf24b62d242d4f8ca9a9884037e186714517509a8f48b54e1123a0,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20deploys%20SPECTRE.json,2026-08-21,UAT-10147 SPECTRE cross-platform implant (Linux rootkit + BYOVD); Cisco Talos August 2026
175e83adc721cd7d634ebd2c63fb8d2404c009067bc7719ef02c5d1f9d81e9a1,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
1f0496ad392b5b9edf9e59a56af4d8e17638ddbb12e086f104d9a0f316ad59a1,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
37cabc04da36e710dd4aee8609ab7553c039a54dd085460854e9ddb49b0e7032,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
50232092004b9ad335e1e72e3a6dcfde93c4470007ddfcc637e6e5f899f68be0,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
73b272612cec9e03a7e2f7516ece600fb1b45b719fa9d93b382ed25ec314e5c0,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
9fa27b231502d6d33441ab54227da50cbd325847ce2272f9c0e79b4ea873e432,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
cfce59111338701b2990be9aadc80166ac0618cb57483d6a065f1e2526a34494,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
fbe9c6052d7261bd252322e155d86bd370340f1fbb2b0a1e9c7b444f6275614a,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
00892f276299a13721642e8a9bcbcb949a658547c6c8271866a1997b79f1e5c5,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
23a83c6bbdd7d6c09a5187338065d15f2a90a252772813cba83b9818aa56cef7,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
8280502c2c6902e61fc4c02a9a81b4720688449a5bca3d89dbd1e2edd507c69a,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
d190b349d791267a9583ba9f4a1ab0e4199d1a3abfd4dae514ed5def0754ba94,SHA256,https://github.com/Cisco-Talos/IOCs/blob/main/2026/08/UAT-10147%20integrates%20agentic%20AI.json,2026-08-21,UAT-10147 agentic AI campaign payload; Cisco Talos August 2026
3c76887d942a2a1c02455070887e14015ea9fe63fc9e4777bfbc633ba29601d5,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
6174d8867e02177913dd28e17e67aac03a0be80f6cf2640a53a2ec8dd68c8f03,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
6ca69f5ecdfefb9e267745407b4400534dcacf25b500ac88a40ad267ab86b336,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
5890f6378baf86d74d0cfdc9ed6a46f9e769da12512d645eb6f1d8a868b349ea,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
e8a4d5ad6fdf97ebd647f6e4ab218c18bb624114d445785b9579a80427ae6d67,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
da240b9352248448e3875c9a47679070c42801a0c426d2daba3854470d99bd43,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
6a622b79aa2634b0ce77b6d2126ab575a8225f79b4c4c3b05cf520738a2b874b,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
a6a9babbd8c3ffd0801ccdaded12b55b7a3195289337a22145f0e4ece7984cbf,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
35e7357982afa73e75e23b5be7e0cf550059f0a2b30cc499f60e24a8185abf6d,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
ce65703cd7cca1f110494588b697dbd1d682be4f162437b1ee03c1aad4b24692,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
051942c62e42763b18f55397e8019286c0feaff024a627d06acdf3dd1789b9bf,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
72a8fe68b4af92d3a45bfc38fa6a0c823fe82369c301f48a374451107b244368,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
f5557345f710d937cb1f61bdb11f6409b24416bb7d32bf4465f98439b079a291,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
9b33c1f05f1c3cfce73b08ce7f480623611096492d427b5e71221622b5cd95ef,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
95ccc098982c6b48abe0038cdd1f15c4bc1ed5cd95b569d58c59072fe4d0bb57,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
dd80e4a86448d7b85387fdae9e932c7803477bcc0846650e6748b87a1787d8da,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
19dd5def1b19c18f1fc7db6c4fccdd60631f1dca5490da0cd68e8010ca244a54,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
f5ebbe98bab20e11569b01e632d9abacf6536887ec115d2d44e163c612d8923b,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
3ead5e2eec9b77066d661f5acdf82f5d82d18cedd3a3158a894dd29458533ec6,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
6b85e5cea712e490eee0786a2ac67edc92c6ad8493b60f79a95cf06768b272ec,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan APK; Zimperium zLabs August 2026
d0b44b17f97097480fabd89c86a4dd3ed2e6e60c61a498f17bb722e3fb9cc0d7,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
82156990c18aa0b85970b9fa3c11e16545c4fc435ecebb92ed80c325dc83e953,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
ef48459e8c814944eb4d5b56339421084facfb6d36aef015da016b996a0d8e54,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
d82e6ff06aa1077ad2492aa1a9bd6e787d8a094521589039f1d3773e163ca59a,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
90e105bb10cabaef70e62680aae061ab731de649ff0503f42d52c78640a51215,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
1199c3cb7707938f48c2611ae29699ad80a16132654f287c957edb36ccd74553,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
e0f3bda1d5236c7881fe4447b1531d3c8c5456ecfef942640b9b0c1c3e470c1e,SHA256,https://github.com/Zimperium/IOC/tree/master/2026-08-ToxicPanda,2026-08-24,ToxicPanda 2.0 Android banking trojan dropper; Zimperium zLabs August 2026
